legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
bb5f4d35a52b9a166875b8d3fc14d3cf,2022-09-18,2022-10-13,LAX,DFW,GUAWZNB1,0.04:16:00,0,TRUE,FALSE,FALSE,185.12,222.6,7,1198,1665705840||1665712800,2022-10-13T17:04:00.000-07:00||2022-10-13T19:00:00.000-07:00,1665710100||1665721200,2022-10-13T18:15:00.000-07:00||2022-10-13T23:20:00.000-05:00,PHX||DFW,ONT||PHX,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A321,4260||8400,326||872,coach||coach
99540c66d917ac8a1bd9183ab9c6fa73,2022-09-18,2022-10-14,JFK,OAK,QH2OASMN,0.11:59:00,0,FALSE,FALSE,FALSE,360.94,411.61,7,3069,1665745200||1665780900,2022-10-14T07:00:00.000-04:00||2022-10-14T13:55:00.000-07:00,1665768120||1665788340,2022-10-14T10:22:00.000-07:00||2022-10-14T15:59:00.000-07:00,SEA||OAK,JFK||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737 MAX 9||Embraer 175,22920||7440,2397||672,coach||coach
5839614422703af3a660a6d645afc19c,2022-09-18,2022-10-15,IAD,SFO,LAG4AKBS,0.11:02:00,1,TRUE,FALSE,FALSE,166.51,208.2,9,2634,1665864000||1665898500,2022-10-15T16:00:00.000-04:00||2022-10-15T22:35:00.000-07:00,1665884040||1665903720,2022-10-15T18:34:00.000-07:00||2022-10-16T00:02:00.000-07:00,LAX||SFO,IAD||LAX,United||United,UA||UA,Boeing 737-900||Boeing 737-900,20040||5220,2295||339,coach||coach
46cb4e9b7585b3e18e8cf3ce7894ab30,2022-09-18,2022-10-16,LAX,CLT,H0APZNN1,0.08:35:00,1,FALSE,FALSE,FALSE,503.26,564.61,7,3003,1665986100||1666009200,2022-10-16T22:55:00.000-07:00||2022-10-17T08:20:00.000-04:00,1666005480||1666017000,2022-10-17T07:18:00.000-04:00||2022-10-17T10:30:00.000-04:00,JFK||CLT,LAX||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A319-321||Airbus A319,19380||7800,2458||545,coach||coach
e9f347057a72f564f433d365b69e0cc2,2022-09-18,2022-10-17,LAX,JFK,LVAZZNN1,0.08:14:00,0,FALSE,FALSE,FALSE,320.93,368.6,7,2573,1666018800||1666035840,2022-10-17T08:00:00.000-07:00||2022-10-17T14:44:00.000-05:00,1666029480||1666048440,2022-10-17T12:58:00.000-05:00||2022-10-17T19:14:00.000-04:00,DFW||JFK,ONT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,10680||12600,1193||1380,coach||coach
1ea9f5fbf18b685f72be8334e8a6307f,2022-09-18,2022-10-18,JFK,ATL,KA3NA0MC,0.10:14:00,0,FALSE,FALSE,FALSE,407.44,471.7,9,1201,1666115100||1666137540||1666145220,2022-10-18T13:45:00.000-04:00||2022-10-18T19:59:00.000-04:00||2022-10-18T22:07:00.000-04:00,1666121700||1666141740||1666151940,2022-10-18T15:35:00.000-04:00||2022-10-18T21:09:00.000-04:00||2022-10-18T23:59:00.000-04:00,RDU||IAD||ATL,JFK||RDU||IAD,Delta||United||United,DL||UA||UA,Canadair Regional Jet 900||Airbus A319||Embraer 175 (Enhanced Winglets),6600||4200||6720,434||226||541,coach||coach||coach
23e8fe3049144739c702cb8f0853cc41,2022-09-18,2022-10-19,DTW,JFK,HAA4AFEN,0.13:07:00,1,FALSE,FALSE,FALSE,471.63,540.7,2,1055,1666217760||1666231500||1666260600,2022-10-19T18:16:00.000-04:00||2022-10-19T21:05:00.000-05:00||2022-10-20T06:10:00.000-04:00,1666222680||1666238340||1666264980,2022-10-19T18:38:00.000-05:00||2022-10-19T23:59:00.000-04:00||2022-10-20T07:23:00.000-04:00,ORD||DCA||JFK,DTW||ORD||DCA,United||United||Delta,UA||UA||DL,Airbus A319||Airbus A320||Embraer 175,4920||6840||4380,240||594||221,coach||coach||coach
d2f500c748f71a66eb6a5194bdfe5dad,2022-09-18,2022-10-20,DFW,EWR,UA21NR,0.12:17:00,1,FALSE,FALSE,FALSE,16,123.58,0,,1666313040||1666347600,2022-10-20T19:44:00.000-05:00||2022-10-21T06:20:00.000-04:00,1666322940||1666357260,2022-10-20T23:29:00.000-04:00||2022-10-21T09:01:00.000-04:00,MCO||EWR,DFW||MCO,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||AIRBUS INDUSTRIE A321 SHARKLETS,9900||9660,None||None,coach||coach
ddf534d4a9b954da0a3039a59642088b,2022-09-18,2022-10-21,DEN,ATL,S03PXP4,0.06:09:00,0,FALSE,FALSE,FALSE,130.59,163.98,4,1454,1666361160||1666377540,2022-10-21T08:06:00.000-06:00||2022-10-21T14:39:00.000-04:00,1666370820||1666383300,2022-10-21T12:47:00.000-04:00||2022-10-21T16:15:00.000-04:00,CVG||ATL,DEN||CVG,Frontier Airlines||Frontier Airlines,F9||F9,||,9660||5760,1079||375,coach||coach
b836091bd3590c75af8dab07f1da3f6c,2022-09-18,2022-10-22,CLT,BOS,ZI7AUEL1,0.02:16:00,0,FALSE,FALSE,TRUE,106.05,127.1,7,728,1666457580,2022-10-22T12:53:00.000-04:00,1666465740,2022-10-22T15:09:00.000-04:00,BOS,CLT,JetBlue Airways,B6,,8160,728,coach
1df93a77b9b705cb315d9b85723e4395,2022-09-18,2022-10-23,BOS,LAX,KAA2JHBN,0.14:02:00,0,TRUE,FALSE,FALSE,360.93,417.2,9,2643,1666535760||1666565100,2022-10-23T10:36:00.000-04:00||2022-10-23T18:45:00.000-04:00,1666540860||1666586280,2022-10-23T12:01:00.000-04:00||2022-10-23T21:38:00.000-07:00,EWR||LAX,BOS||EWR,United||United,UA||UA,Boeing 737 MAX 9||,5100||21180,185||2458,coach||coach
3ccbc99e202cf730ce51ba5401be9265,2022-09-18,2022-10-24,DEN,JFK,QAA3OFEN,0.13:08:00,1,FALSE,FALSE,FALSE,509.77,577.2,9,1948,1666649820||1666692180,2022-10-24T16:17:00.000-06:00||2022-10-25T06:03:00.000-04:00,1666663980||1666697100,2022-10-24T22:13:00.000-04:00||2022-10-25T07:25:00.000-04:00,BOS||JFK,DEN||BOS,United||Delta,UA||DL,Boeing 737 MAX 9||Airbus A220-100,14160||4920,1763||185,coach||coach
8efaaa2709e1b483ad7a26b02de266b4,2022-09-18,2022-10-25,CLT,DEN,G7AHZNN1,0.03:46:00,0,FALSE,FALSE,TRUE,189.77,217.1,7,1346,1666711620,2022-10-25T11:27:00.000-04:00,1666725180,2022-10-25T13:13:00.000-06:00,DEN,CLT,American Airlines,AA,Airbus A321,13560,1346,coach
fc4fd7f1bec71ac2d9b290f161b3bb48,2022-09-18,2022-10-25,SFO,MIA,OH4OAVMN,0.12:43:00,0,FALSE,FALSE,FALSE,351.63,401.6,7,3670,1666706400||1666740300,2022-10-25T07:00:00.000-07:00||2022-10-25T19:25:00.000-04:00,1666726500||1666752180,2022-10-25T15:35:00.000-04:00||2022-10-25T22:43:00.000-04:00,JFK||MIA,SFO||JFK,Alaska Airlines||Delta,AS||DL,AIRBUS INDUSTRIE A321 SHARKLETS||Boeing 737-800,20100||11880,2566||1104,coach||coach
0b2315b6116ccecff40f64a77c35eb40,2022-09-18,2022-10-26,ORD,LAX,LAA2AWEN,0.09:52:00,1,FALSE,FALSE,FALSE,115.35,147.6,9,2211,1666819500||1666849860,2022-10-26T16:25:00.000-05:00||2022-10-26T22:51:00.000-07:00,1666836480||1666855020,2022-10-26T19:08:00.000-07:00||2022-10-27T00:17:00.000-07:00,SFO||ONT,ORD||SFO,United||United,UA||UA,Boeing 777||Airbus A320,16980||5160,1847||364,coach||coach
fffd1246ec291104512655c87a2511b5,2022-09-18,2022-10-27,OAK,DEN,G03PXP4,0.07:52:00,0,FALSE,FALSE,FALSE,74.78,109.59,4,1026,1666889520||1666910520,2022-10-27T09:52:00.000-07:00||2022-10-27T15:42:00.000-07:00,1666895160||1666917840,2022-10-27T11:26:00.000-07:00||2022-10-27T18:44:00.000-06:00,LAS||DEN,OAK||LAS,Frontier Airlines||Frontier Airlines,F9||F9,||,5640||7320,417||609,coach||coach
0275b1addba640df241b60f5b920bcfc,2022-09-18,2022-10-28,LGA,PHL,SVBHZNN3,0.06:47:00,0,FALSE,FALSE,FALSE,235.35,276.6,7,2120,1666974300||1666989180,2022-10-28T12:25:00.000-04:00||2022-10-28T16:33:00.000-04:00,1666985460||1666998720,2022-10-28T15:31:00.000-04:00||2022-10-28T19:12:00.000-04:00,MIA||PHL,LGA||MIA,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 787-8,11160||9540,1104||1016,coach||coach
3b8f0b4be4701981ccb966357f2ddca4,2022-09-18,2022-10-29,LAX,ORD,LAVNA0BQ,0.08:30:00,0,TRUE,FALSE,FALSE,213.95,253.6,9,1841,1667067300||1667086980,2022-10-29T11:15:00.000-07:00||2022-10-29T17:43:00.000-06:00,1667073900||1667097900,2022-10-29T14:05:00.000-06:00||2022-10-29T21:45:00.000-05:00,SLC||ORD,LAX||SLC,Delta||Delta,DL||DL,Boeing 737-900||Airbus A320,6600||10920,590||1251,coach||coach
b0f5d9b1c091ce970a0a2c86346226f3,2022-09-18,2022-10-30,LGA,DEN,LAA4AHEN,0.04:31:00,0,FALSE,FALSE,TRUE,124.65,148.6,9,1621,1667130900,2022-10-30T07:55:00.000-04:00,1667147160,2022-10-30T10:26:00.000-06:00,DEN,LGA,United,UA,Airbus A319,16260,1621,coach
dc02c83800bb5053d49c287a3647507f,2022-09-18,2022-10-31,LGA,BOS,VAVNA0BC,0.01:31:00,0,TRUE,FALSE,TRUE,54.88,73.6,9,185,1667228400,2022-10-31T11:00:00.000-04:00,1667233860,2022-10-31T12:31:00.000-04:00,BOS,LGA,Delta,DL,Embraer 175,5460,185,coach
e403c123803c8333ad3b9fd8e6406321,2022-09-18,2022-11-01,JFK,BOS,KIP,0.04:36:00,0,FALSE,FALSE,FALSE,328.65,372.4,1,457,1667321700||1667333100,2022-11-01T12:55:00.000-04:00||2022-11-01T16:05:00.000-04:00,1667328900||1667338260,2022-11-01T14:55:00.000-04:00||2022-11-01T17:31:00.000-04:00,SLK||BOS,JFK||SLK,Cape Air||JetBlue Airways,9K||B6,Tecnam P2012 Traveler||Tecnam P2012 Traveler,7200||5160,243||214,coach||coach
d0dac39bfe018b181e5110cab999ace9,2022-09-18,2022-11-02,DFW,IAD,VAVNA0BG,0.08:19:00,0,TRUE,FALSE,FALSE,96.74,127.6,9,1601,1667409300||1667433300,2022-11-02T12:15:00.000-05:00||2022-11-02T19:55:00.000-04:00,1667422200||1667439240,2022-11-02T16:50:00.000-04:00||2022-11-02T21:34:00.000-04:00,JFK||IAD,DFW||JFK,Delta||Delta,DL||DL,Airbus A220-100||Embraer 175,12900||5940,1380||221,coach||coach
927d356e2c77687125028aa811a847e5,2022-09-18,2022-11-03,BOS,ORD,LAG4AKBS,0.09:54:00,0,TRUE,FALSE,FALSE,154.42,195.2,9,1000,1667500680||1667528700,2022-11-03T14:38:00.000-04:00||2022-11-03T22:25:00.000-04:00,1667507100||1667536320,2022-11-03T16:25:00.000-04:00||2022-11-03T23:32:00.000-05:00,IAD||ORD,BOS||IAD,United||United,UA||UA,Boeing 737 MAX 9||Boeing 737-800,6420||7620,406||594,coach||coach
3057b53bdb24d41804592d696b78f98d,2022-09-18,2022-11-04,ATL,MIA,LAVOA0MC,0.01:50:00,0,FALSE,FALSE,TRUE,161.86,188.6,9,596,1667560800,2022-11-04T07:20:00.000-04:00,1667567400,2022-11-04T09:10:00.000-04:00,MIA,ATL,Delta,DL,Boeing 757,6600,596,coach
67d11ab0d266e3478f553f8fa49b9077,2022-09-18,2022-11-04,SFO,LAX,GH2OAVBN,0.09:44:00,0,TRUE,FALSE,FALSE,137.67,177.2,7,1637,1667595600||1667621400,2022-11-04T14:00:00.000-07:00||2022-11-04T21:10:00.000-07:00,1667603640||1667630640,2022-11-04T16:14:00.000-07:00||2022-11-04T23:44:00.000-07:00,SEA||ONT,SFO||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Airbus A320||Boeing 737-900,8040||9240,679||958,coach||coach
c5395a38b5639f6fea6509ed123d829c,2022-09-18,2022-11-05,PHL,ORD,TAG4AKBS,0.04:58:00,0,TRUE,FALSE,FALSE,98.6,129.6,9,817,1667642520||1667651100,2022-11-05T06:02:00.000-04:00||2022-11-05T08:25:00.000-04:00,1667646120||1667660400,2022-11-05T07:02:00.000-04:00||2022-11-05T10:00:00.000-05:00,EWR||ORD,PHL||EWR,United||United,UA||UA,Embraer 170||Airbus A319,3600||9300,97||720,coach||coach
cb00976b00288e8ce787ab162fc98c52,2022-09-18,2022-11-07,ATL,DEN,QUAIXSN3,0.06:14:00,0,FALSE,FALSE,FALSE,143.26,176.11,7,1574,1667821200||1667830500,2022-11-07T06:40:00.000-05:00||2022-11-07T09:15:00.000-05:00,1667825700||1667843640,2022-11-07T07:55:00.000-05:00||2022-11-07T10:54:00.000-07:00,CLT||DEN,ATL||CLT,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A321,4500||13140,228||1346,coach||coach
29f5904cf6b32e351a54a7c575e86965,2022-09-18,2022-11-07,SFO,DEN,W00PXP4,0.08:52:00,1,FALSE,FALSE,FALSE,56.18,89.59,4,1033,1667891880||1667916300,2022-11-07T23:18:00.000-08:00||2022-11-08T06:05:00.000-08:00,1667897760||1667923800,2022-11-08T00:56:00.000-08:00||2022-11-08T09:10:00.000-07:00,LAS||DEN,SFO||LAS,Frontier Airlines||Frontier Airlines,F9||F9,||,5880||7500,424||609,coach||coach
ec9e481904b6fcacd7177744097140a6,2022-09-19,2022-09-20,DTW,LGA,V0AJZNN1,0.05:28:00,0,FALSE,FALSE,FALSE,226.98,267.6,7,612,1663709940||1663725600,2022-09-20T17:39:00.000-04:00||2022-09-20T22:00:00.000-04:00,1663715700||1663729620,2022-09-20T19:15:00.000-04:00||2022-09-20T23:07:00.000-04:00,DCA||LGA,DTW||DCA,American Airlines||American Airlines,AA||AA,Embraer 175||Airbus A319,5760||4020,391||221,coach||coach
2608dcb869a43fa0ecb948b122c79b29,2022-09-19,2022-09-21,CLT,LAX,HA0NA0MQ,0.08:42:00,0,FALSE,FALSE,FALSE,413.95,467.1,1,2171,1663758000||1663772700,2022-09-21T07:00:00.000-04:00||2022-09-21T11:05:00.000-04:00,1663762440||1663789320,2022-09-21T08:14:00.000-04:00||2022-09-21T12:42:00.000-07:00,ATL||LAX,CLT||ATL,Delta||Delta,DL||DL,Boeing 717||Boeing 757,4440||16620,228||1943,coach||coach
404e6e6c503345da2fa8b1f87aa38920,2022-09-19,2022-09-22,ATL,PHL,T03PXP4,0.09:08:00,1,FALSE,FALSE,FALSE,102.69,139.59,4,1259,1663901520||1663925400,2022-09-22T22:52:00.000-04:00||2022-09-23T05:30:00.000-04:00,1663907580||1663934400,2022-09-23T00:33:00.000-04:00||2022-09-23T08:00:00.000-04:00,MCO||PHL,ATL||MCO,Frontier Airlines||Frontier Airlines,F9||F9,||,6060||9000,399||860,coach||coach
52f8c2739800ad6f91a2bd0f34a1cef0,2022-09-19,2022-09-23,ATL,LAX,GA3NR,0.06:46:00,0,FALSE,FALSE,FALSE,210,279.58,0,,1663926600||1663946700,2022-09-23T05:50:00.000-04:00||2022-09-23T08:25:00.000-07:00,1663942620||1663950960,2022-09-23T07:17:00.000-07:00||2022-09-23T09:36:00.000-07:00,LAS||LAX,ATL||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,16020||4260,None||None,coach||coach
61f7b8cc60ae6f978d9a2725a7460675,2022-09-19,2022-09-24,ATL,BOS,Q3AZZNB3,0.07:23:00,0,TRUE,FALSE,FALSE,120,151.1,7,956,1664021700||1664040540,2022-09-24T08:15:00.000-04:00||2022-09-24T13:29:00.000-04:00,1664026980||1664048280,2022-09-24T09:43:00.000-04:00||2022-09-24T15:38:00.000-04:00,CLT||BOS,ATL||CLT,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A321,5280||7740,228||728,coach||coach
bf8d534d223a7979b61196e0be0d72ed,2022-09-19,2022-09-24,PHL,LAX,V0AWZNN1,0.07:47:00,0,FALSE,FALSE,FALSE,432.56,488.6,7,2417,1664044200||1664056800,2022-09-24T14:30:00.000-04:00||2022-09-24T17:00:00.000-05:00,1664052720||1664072220,2022-09-24T15:52:00.000-05:00||2022-09-24T19:17:00.000-07:00,ORD||LAX,PHL||ORD,American Airlines||American Airlines,AA||AA,Airbus A320||Boeing 787-8,8520||15420,672||1745,coach||coach
7b619e6ca729493f215a78b4861f8fb6,2022-09-19,2022-09-26,ATL,CLT,HA7QA0MQ,0.01:24:00,0,FALSE,FALSE,TRUE,320,358.6,9,228,1664235000,2022-09-26T19:30:00.000-04:00,1664240040,2022-09-26T20:54:00.000-04:00,CLT,ATL,Delta,DL,Boeing 717,5040,228,coach
effa410ab881ffca0d18f3d75c4504bb,2022-09-19,2022-09-26,PHL,DFW,HA7OA0MG,0.07:00:00,0,FALSE,FALSE,FALSE,367.44,418.6,5,1392,1664222100||1664239500,2022-09-26T15:55:00.000-04:00||2022-09-26T20:45:00.000-04:00,1664230080||1664247300,2022-09-26T18:08:00.000-04:00||2022-09-26T21:55:00.000-05:00,ATL||DAL,PHL||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 717,7980||7800,667||725,coach||coach
fe772699f04ce0ea79d516e2b1fdfafc,2022-09-19,2022-09-27,LGA,LAX,UA7UA0BC,0.08:40:00,0,TRUE,FALSE,FALSE,175.81,212.6,9,2705,1664290800||1664305200,2022-09-27T11:00:00.000-04:00||2022-09-27T15:00:00.000-04:00,1664300340||1664322000,2022-09-27T13:39:00.000-04:00||2022-09-27T16:40:00.000-07:00,ATL||LAX,LGA||ATL,Delta||Delta,DL||DL,Airbus A321||Airbus A321,9540||16800,762||1943,coach||coach
a814a85cf8fe446cb0f714692f770efc,2022-09-19,2022-09-28,IAD,DFW,WAA7AWEN,0.06:39:00,0,FALSE,FALSE,FALSE,208.37,247.6,2,1601,1664399340||1664409420,2022-09-28T17:09:00.000-04:00||2022-09-28T19:57:00.000-04:00,1664404500||1664423280,2022-09-28T18:35:00.000-04:00||2022-09-28T22:48:00.000-05:00,EWR||DFW,IAD||EWR,United||United,UA||UA,Boeing 757-200||Airbus A319,5160||13860,221||1380,coach||coach
73b586ebe2909cb9dbc26f351af19354,2022-09-19,2022-09-29,DEN,OAK,W00PXP4,0.04:25:00,0,FALSE,FALSE,FALSE,34.78,56.49,4,609,1664451000||1664461200,2022-09-29T05:30:00.000-06:00||2022-09-29T07:20:00.000-07:00,1664458500||1664466900,2022-09-29T06:35:00.000-07:00||2022-09-29T08:55:00.000-07:00,LAS||OAK,DEN||LAS,Frontier Airlines||Frontier Airlines,F9||F9,||,7500||5700,609||417,coach||coach
a2b1a7b91a1e29ac38154eb008511615,2022-09-19,2022-09-30,BOS,JFK,V0AHZNN1,0.01:31:00,0,FALSE,FALSE,TRUE,189.77,218.6,7,185,1664539140,2022-09-30T07:59:00.000-04:00,1664544600,2022-09-30T09:30:00.000-04:00,JFK,BOS,JetBlue Airways,B6,Embraer 175,5460,185,coach
fdee2b485bcf373553cbe173a0eeafba,2022-09-19,2022-09-30,SFO,IAD,QA7NA0MC,0.09:17:00,0,FALSE,FALSE,FALSE,478.14,537.6,7,2504,1664522700||1664547300,2022-09-30T00:25:00.000-07:00||2022-09-30T09:15:00.000-05:00,1664536320||1664556120,2022-09-30T06:12:00.000-05:00||2022-09-30T12:42:00.000-04:00,MSP||IAD,SFO||MSP,Delta||Delta,DL||DL,Boeing 737-900||Canadair Regional Jet 900,13620||8820,1586||918,coach||coach
a809e0dbd1e49981e7eb2d43e5389f7a,2022-09-19,2022-10-01,ORD,MIA,KA7OA0MQ,0.04:52:00,0,FALSE,FALSE,FALSE,218.6,258.6,9,1196,1664627400||1664638320,2022-10-01T07:30:00.000-05:00||2022-10-01T11:32:00.000-04:00,1664634180||1664644920,2022-10-01T10:23:00.000-04:00||2022-10-01T13:22:00.000-04:00,ATL||MIA,ORD||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 757,6780||6600,600||596,coach||coach
61986676ea2bc40545d5a414bd28d08d,2022-09-19,2022-10-02,SFO,CLT,LA7NA0MQ,0.08:20:00,1,FALSE,FALSE,FALSE,386.05,438.6,9,2588,1664773200||1664796420,2022-10-02T22:00:00.000-07:00||2022-10-03T07:27:00.000-04:00,1664789040||1664803200,2022-10-03T05:24:00.000-04:00||2022-10-03T09:20:00.000-04:00,DTW||CLT,SFO||DTW,Delta||Delta,DL||DL,Boeing 737-900||Boeing 717,15840||6780,2083||505,coach||coach
f40e2ea30d02c1a9cd9023effb233c78,2022-09-19,2022-10-03,OAK,DFW,KA3UA0MC,0.12:13:00,0,FALSE,FALSE,FALSE,457.68,520.11,9,1954,1664806080||1664823900||1664845320,2022-10-03T07:08:00.000-07:00||2022-10-03T12:05:00.000-07:00||2022-10-03T20:02:00.000-05:00,1664811840||1664835900||1664850060,2022-10-03T08:44:00.000-07:00||2022-10-03T17:25:00.000-05:00||2022-10-03T21:21:00.000-05:00,LAX||IAH||DFW,OAK||LAX||IAH,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737 MAX 9||Airbus A320,5760||12000||4740,338||1383||233,coach||coach||coach
839e9d60cc83fc488cff45b1ed3cc37b,2022-09-19,2022-10-04,LAX,IAD,LAU4AKES,0.07:01:00,0,FALSE,FALSE,FALSE,141.4,175.61,1,2279,1664914440||1664928000,2022-10-04T13:14:00.000-07:00||2022-10-04T18:00:00.000-06:00,1664922840||1664939700,2022-10-04T16:34:00.000-06:00||2022-10-04T23:15:00.000-04:00,DEN||IAD,ONT||DEN,United||United,UA||UA,Canadian Regional Jet 700||Boeing 777,8400||11700,806||1473,coach||coach
b80216d407b9bae6874a55ad2394beb0,2022-09-19,2022-10-05,EWR,LAX,UA7NR,0.12:50:00,0,FALSE,FALSE,FALSE,57,164.58,0,,1664963100||1664988780,2022-10-05T05:45:00.000-04:00||2022-10-05T12:53:00.000-04:00,1664973660||1665009300,2022-10-05T08:41:00.000-04:00||2022-10-05T15:35:00.000-07:00,FLL||LAX,EWR||FLL,Spirit Airlines||Spirit Airlines,NK||NK,||,10560||20520,None||None,coach||coach
f2769e7c6b056c7a799fda61b4b86d3e,2022-09-19,2022-10-06,DFW,PHL,TA7NR,0.03:17:00,0,FALSE,FALSE,TRUE,75,131.59,0,,1665087900,2022-10-06T15:25:00.000-05:00,1665099720,2022-10-06T19:42:00.000-04:00,PHL,DFW,Spirit Airlines,NK,,11820,None,coach
ae2a9a260c0dad97de1fe2a4ec89fe76,2022-09-19,2022-10-07,DFW,LGA,B3AHZNN1,0.03:22:00,0,FALSE,FALSE,TRUE,199.07,228.6,1,1380,1665166320,2022-10-07T13:12:00.000-05:00,1665178440,2022-10-07T17:34:00.000-04:00,LGA,DFW,JetBlue Airways,B6,Boeing 737-800,12120,1380,coach
9eeb734ef24181614c058787fe67dfaa,2022-09-19,2022-10-08,DEN,LAX,G7AHZNN1,0.03:59:00,0,FALSE,FALSE,FALSE,152.56,187.6,7,960,1665264420||1665273600,2022-10-08T15:27:00.000-06:00||2022-10-08T17:00:00.000-07:00,1665271140||1665278760,2022-10-08T16:19:00.000-07:00||2022-10-08T18:26:00.000-07:00,PHX||LAX,DEN||PHX,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,6720||5160,590||370,coach||coach
c8c2186637c37219e1d10ce72b77cbcd,2022-09-19,2022-10-09,CLT,ORD,V7AWZNN1,0.04:19:00,0,FALSE,FALSE,FALSE,311.63,357.1,7,921,1665322080||1665329400,2022-10-09T09:28:00.000-04:00||2022-10-09T11:30:00.000-04:00,1665327540||1665337620,2022-10-09T10:59:00.000-04:00||2022-10-09T12:47:00.000-05:00,DCA||ORD,CLT||DCA,American Airlines||American Airlines,AA||AA,Airbus A319||Boeing 737-800,5460||8220,327||594,coach||coach
b19b7f6a1e0d3597800f2d822dc10c64,2022-09-19,2022-10-10,DEN,EWR,GA7NR,0.07:23:00,0,FALSE,FALSE,FALSE,220,289.58,0,,1665403200||1665419400,2022-10-10T06:00:00.000-06:00||2022-10-10T12:30:00.000-04:00,1665417000||1665429780,2022-10-10T11:50:00.000-04:00||2022-10-10T15:23:00.000-04:00,FLL||EWR,DEN||FLL,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A321 SHARKLETS,13800||10380,None||None,coach||coach
9bf894a412f747c580d9e7dc3b0bc872,2022-09-19,2022-10-11,CLT,MIA,QUAIKTM1,0.02:03:00,0,FALSE,FALSE,TRUE,192.56,220.1,7,652,1665526620,2022-10-11T18:17:00.000-04:00,1665534000,2022-10-11T20:20:00.000-04:00,MIA,CLT,American Airlines,AA,Airbus A319,7380,652,coach
8fe0fa75f7ab39d2574790828b66e72e,2022-09-19,2022-10-12,BOS,DEN,VAA3OKEN,0.04:35:00,0,FALSE,FALSE,TRUE,282.79,318.6,1,1763,1665591840,2022-10-12T12:24:00.000-04:00,1665608340,2022-10-12T14:59:00.000-06:00,DEN,BOS,United,UA,Boeing 737 MAX 9,16500,1763,coach
13f78fde03fdc50882d0b4ed83b43a94,2022-09-19,2022-10-12,SFO,MIA,MUAKZNN1,0.12:13:00,0,FALSE,FALSE,FALSE,189.77,227.6,2,3670,1665581100||1665613800,2022-10-12T06:25:00.000-07:00||2022-10-12T18:30:00.000-04:00,1665601020||1665625080,2022-10-12T14:57:00.000-04:00||2022-10-12T21:38:00.000-04:00,JFK||MIA,SFO||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A319-321||Boeing 737-800,19920||11280,2566||1104,coach||coach
aea887b52eb21ca47f5095dde6a8f846,2022-09-19,2022-10-13,SFO,BOS,VAA3OHEN,0.05:35:00,0,FALSE,FALSE,TRUE,320,358.6,4,2698,1665691200,2022-10-13T13:00:00.000-07:00,1665711300,2022-10-13T21:35:00.000-04:00,BOS,SFO,United,UA,Boeing 737 MAX 9,20100,2698,coach
6ee76c0f3972e9f6b6b1640fb6731c1e,2022-09-19,2022-10-14,PHL,DFW,VA7NR,0.10:44:00,0,FALSE,FALSE,FALSE,120,227.58,0,,1665742200||1665770280,2022-10-14T06:10:00.000-04:00||2022-10-14T13:58:00.000-04:00,1665751800||1665780840,2022-10-14T08:50:00.000-04:00||2022-10-14T15:54:00.000-05:00,MCO||DFW,PHL||MCO,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A321 SHARKLETS,9600||10560,None||None,coach||coach
968f88701b9d492825716895af82441b,2022-09-19,2022-10-15,ORD,MIA,VUAIZNN1,0.03:23:00,0,FALSE,FALSE,TRUE,240,272.6,7,1192,1665857400,2022-10-15T13:10:00.000-05:00,1665869580,2022-10-15T17:33:00.000-04:00,MIA,ORD,American Airlines,AA,Boeing 737 MAX 8,12180,1192,coach
